d_codigo	d_asenta	c_CP
68213	Cerro de Piedra Blanca	20150
68213	San Jose la Fragua	20150
68213	Llano de Monjas	20150
68220	Centro de la Primera Seccion	20294
68220	Esmeralda de la Primera Seccion	20294
68220	Centro de la Segunda Seccion	20294
68220	Centro de la Tercera Seccion	20294
68220	La Primavera de la Segunda Seccion	20294
68220	La Cruz de la Segunda Seccion	20294
68226	Paraje la Soledad (El Arenal)	20045
68226	La Cieneguita	20045
68226	La Peña	20045
68230	Santiago Suchilquitongo Centro	20483
68230	Lazaro Cardenas	20483
68236	Asuncion Etla	20178
68236	El Vergel	20178
68240	Lomas de Nazareno	20063
68247	La Reforma	20084
68247	Cristo Rey	20084
68247	La Azucena	20084
68247	El Panteon	20084
68247	La Ferreria	20084
68250	Chapultepec	20539
68257	La Resurreccion	20033
68257	La Capellania	20033
68258	La Azucena	20293
68260	La Union	20135
68263	Paraje Hacienda Vieja	20227
68263	Juquilita	20227
68263	La Joya	20227
68263	Riveras del Arenal	20227
68263	El Arenal	20227
68263	La Gloria	20227
68263	La Soledad	20227
68263	La Era	20227
68263	San Antonio	20227
68263	San Isidro	20227
68264	7 de Marzo	20227
68264	La Espinera	20227
68264	El Manantial	20227
68264	Paraje la Soledad	20227
68270	Lomas de Las Axucenas	20553
68274	Eucaliptos	20067
68274	Pueblo Nuevo Parte Alta	20067
68274	"Manzana 47 y 48 ""A"""	20067
68274	"Manzana 48 "" B"""	20067
68274	El Manantial	20067
68274	Los angeles	20067
68274	Reforestacion	20067
68274	Constituyentes	20067
68274	San Rafael	20067
68274	9 de Mayo	20067
68275	Los Laureles	20067
68275	Paraje la Humedad	20067
68275	Insurgentes	20067
68276	Paraje Los Pretiles	20067
68276	Paraje las Puertas	20067
68276	La Loma	20067
68276	La Joya	20067
68276	Patria Nueva	20067
68276	Presidentes de Mexico	20067
68276	San Isidro	20067
68276	Trinidad de Viguera	20067
68278	Miravalle	20067
68278	El Cerrito	20067
68278	Tierra Colorada	20067
68278	Rio Dulce (Parte Alta)	20067
68278	Rio Dulce (Parte Baja)	20067
68278	La Loma	20067
68284	Arbolada Ilusion	20067
68285	Nuevo Mexico	20157
68285	Granjas y Huertos Brenamiel	20157
68285	El Arenal	20157
68285	Azteca	20157
68285	El Pilar	20157
68285	Jardines de la Primavera	20157
68285	Cuauhtemoc Cardenas Solorzano	20157
68285	La Republica	20157
68285	Zimateco	20157
68285	Emiliano Zapata	20157
68285	Heberto Castillo	20157
68285	Santa Cruz	20157
68288	Lomas del Jardin	20091
68288	Paraje de las Salinas	20091
68288	3 de Marzo	20091
68288	El Pipe	20091
68288	Sandillal	20091
68288	Zoogocho	20091
68288	14 de Febrero	20091
68288	Crisantemos	20091
68297	El Nogal	20409
68297	El Coralillo	20409
68300	Tuxtepec Centro	20184
68310	Maria Luisa	20184
68310	Santa Fe	20184
68310	El Reposo	20184
68310	La Piragua	20184
68310	Emiliano Zapata	20184
68310	El Reencuentro	20184
68313	Lazaro Cardenas	20184
68314	Exnormal	20184
68314	Santa Clara	20184
68314	Eladio Ramirez	20184
68320	La Esperanza	20184
68320	El Rosario	20184
68320	Nueva Antequera	20184
68320	La Nueva Esperanza	20184
68322	Los Manguitos	20184
68323	Francisco I. Madero	20184
68323	Silverio la Arrocera	20184
68323	Nueva Esperanza	20184
68323	La Guadalupe	20184
68323	Leonides de Asis	20184
68323	La Ceiba	20184
68323	Ampliacion Guadalupe	20184
68324	La Ortega	20184
68325	El Esfuerzo	20184
68325	La Fe	20184
68325	Manantiales	20184
68325	Vista Hermosa	20184
68325	San Francisco las Limas	20184
68330	Los Cobos	20184
68330	San Antonio el Encinal	20184
68330	23 de Noviembre	20184
68330	Santa Cruz	20184
68333	Del Carmen	20184
68333	El Tropico	20184
68333	Talleres	20184
68333	Seccion Manguitos	20184
68333	Seccion Nacaste	20184
68333	Las Margaritas	20184
68334	Insurgentes	20184
68334	Seccion la Mediana	20184
68334	La Moderna	20184
68334	Guadalupe Hinojose de Murat	20184
68334	La Victoria	20184
68334	La Florida	20184
68335	Linda Vista	20184
68335	Adolfo Lopez Mateos 1	20184
68335	12 de Julio	20184
68335	El Mirador	20184
68335	Lomas del Ingenio	20184
68335	Santa Ana	20184
68336	Obrera Benito Juarez	20184
68336	Los Pinos	20184
68336	La Soledad	20184
68336	Sebastopol	20184
68337	Rosario Ibarra de Piedra	20184
68340	Amigos Charros	20184
68340	El Castillo	20184
68340	Bella Vista	20184
68340	La Lorena	20184
68340	La Rosalia	20184
68345	Reacomodo Playa de Mono	20184
68345	Adolfo Lopez Mateos II	20184
68345	Tuxtepec	20184
68347	El Pedregal	20184
68347	El Rubi	20184
68347	Rufino Tamayo	20184
68347	San Nicolas del Bari	20184
68347	Granada	20184
68350	El Bosque	20184
68350	Nueva Florencia	20184
68350	Lomas del Bosque	20184
68350	La Arboleda	20184
68350	Alianza Obrera	20184
68350	Loma Alta	20184
68353	Siglo XXI	20184
68353	La Fortaleza	20184
68360	2 de Abril	20184
68360	El Progreso	20184
68360	Sergio Mendez Arceo	20184
68360	Lomas Verdes	20184
68363	El Eden	20184
68364	Lomas San Juan	20184
68364	Martha Luz	20184
68364	Los Laureles	20184
68364	El Escobillal	20184
68365	Roberto Colorado	20184
68370	Los angeles	20184
68370	Maria Eugenia	20184
68373	Grajales	20184
68373	Las Flores	20184
68373	5 de Mayo	20184
68373	Oaxaca	20184
68373	Ruiz Fernandez	20184
68373	La Lomeria	20184
68374	18 de Marzo	20184
68375	El Diamante	20184
68375	Ampliacion el Trigal	20184
68375	5 de Febrero	20184
68376	Victor Bravo Ahuja	20184
68376	Bugambilias	20184
68376	La Union	20184
68376	Mundo Nuevo	20184
68400	Loma Bonita Centro	20044
68402	Emiliano Zapata	20044
68402	Frumencio Pulido Mina	20044
68402	Ignacio Zaragoza	20044
68402	Josefa Ortiz de Dominguez	20044
68402	Mexico	20044
68402	Obrera	20044
68402	Independencia	20044
68402	El Conejo	20044
68402	27 de Febrero	20044
68402	Las Flores	20044
68403	Ampliacion Mexico	20044
68403	Niños Heroes	20044
68403	Oaxaca	20044
68403	Reforma	20044
68403	INFONAVIT	20044
68403	Derechos Humanos	20044
68403	Libertad	20044
68404	Benito Juarez	20044
68404	Floresta	20044
68404	Juan Lopez Cruz	20044
68404	Miguel Hidalgo	20044
68404	Odilon Mina	20044
68404	San Pedro	20044
68404	Felix Gayot	20044
68404	Vicente Guerrero	20044
68405	Arboledas	20044
68405	Del Sol	20044
68405	Ejidal	20044
68405	Oaxaqueños Ilustres	20044
68405	Ampliacion Oaxaqueños Ilustres	20044
68405	San Antonio	20044
68405	26 de Mayo	20044
68405	Agricola Hermanos Gutierrez	20044
68413	Agricola Cachalapa	20021
68415	Cosolapa Centro	20021
68416	Santa Fe	20021
68417	San Jose	20021
68417	La Laguna	20021
68418	Floresta	20021
68418	Sagrado Corazon	20021
68418	Faustino Perez	20021
68419	Vista Hermosa	20021
68419	Primero de Mayo	20021
68419	El Rastro	20021
68420	Guadalupe de los Reyes	20002
68420	La Estrella	20002
68420	Magisterial	20002
68420	Jardines del Bosque	20002
68420	Zona Urbana Ejidal	20002
68420	Luces de la Revolucion	20002
68422	La Defensa	20002
68422	Vicente Estacion Centro	20002
68422	Vieja	20002
68422	Nueva	20002
68422	Ingenio Las Margaritas	20002
68422	Benito Juarez	20002
68426	La Palma	20002
68426	La Reforma	20002
68426	El Porvenir	20002
68427	El Conejo	20002
68428	Arroyo de Pita	20002
68430	Heladio Ramirez Lopez	20278
68430	La Mazateca	20278
68430	Obrera	20278
68430	Las Grandes Aguas	20278
68430	Agricola la Mazateca	20278
68430	El Satelite	20278
68430	Emiliano Zapata	20278
68430	La Soledad	20278
68430	La Guadalupe	20278
68430	El Polvorin	20278
68430	Tierra y Libertad	20278
68433	La Reforma (La Reformita)	20278
68433	Cosoltepec	20278
68433	Ingeniero Raul Sandoval Landazuri	20278
68433	Cosolapa Caracol	20278
68433	Arroyo de Enmedio	20278
68433	Cabeza de Tigre	20278
68433	Nueva Caleria	20278
68433	Nuevo Buenavista	20278
68434	Nuevo Paso Nacional	20278
68440	Agua Fria	20184
68440	Pueblo Nuevo Papaloapan	20184
68446	Guadalupe	20184
68448	San Juan Bautista de Matamoros	20184
68448	Las Delicias	20184
68452	Cerro Camaron	20309
68456	La Margaritas	20166
68456	El Manguito (Rancho San Felipe)	20166
68456	San Felipe	20166
68460	Arroyo Espuma	20134
68460	San Felipe Jalapa de Diaz Centro	20134
68462	Los Zarates	20134
68462	Camino Zacatal	20134
68462	Los Roques	20134
68462	El Crucero	20134
68462	Arroyo Grande	20134
68462	Los Palacios	20134
68462	Arroyo Culebra	20134
68462	La Central	20134
68462	Agua de Tierra (Seccion la Montaña)	20134
68462	Seccion Arroyo Crecido	20134
68462	Seccion la Montaña (Agua de Tierra)	20134
68463	Camino de Ixcatlan	20134
68463	Paso del Toro	20134
68463	Arroyo Venado (Seccion Tercera)	20134
68464	La Concha	20134
68480	San Juan Bautista Valle Nacional Centro	20559
68480	12 de Marzo	20559
68480	Ejidal	20559
68480	El Arenal	20559
68480	Las Piedras	20559
68480	Municipal	20559
68480	Playa Bruja	20559
68480	Chinanteca	20559
68480	Isleta Delfin	20559
68500	Cerro Azteca	20041
68500	Plan de la Salida	20041
68500	Plan de Basura	20041
68500	Plan de Carril	20041
68500	Loma de La Plaza	20041
68513	Guadalupe	20406
68540	Teotitlan de Flores Magon Centro	20545
68540	Benito Juarez	20545
68540	San Miguel	20545
68540	Miguel Hidalgo	20545
68540	Emiliano Zapata	20545
68540	Guadalupe Victoria	20545
68540	Vazquez Colmenares	20545
68540	Las Arboledas	20545
68540	San Jeronimo	20545
68600	Cuicatlan Centro	20177
68606	Cuicatlan Centro	20177
68607	Guadalupe	20177
68609	Emiliano Zapata	20177
68617	Primera Seccion (Barrio Agua del Barrio)	20027
68617	Segunda Seccion	20027
68617	Tercera Seccion	20027
68617	Cuarta Seccion	20027
68617	Tierra Agria	20027
68617	Agua del Corral (Zacatal)	20027
68633	Constitucion	20098
68700	Unidad Deportiva	20062
68710	Santiago Comaltepec	20458
68820	Santa Gertrudis	20280
68828	Reforma	20201
69000	Heroica Ciudad de Huajuapan de Leon Centro	20039
69003	Insurgentes	20039
69003	Jose Lopez alavez	20039
69003	Las Lomas	20039
69003	Pedregal de la Mixteca	20039
69003	Valerio Trujano	20039
69004	Acatlima	20039
69005	Chapultepec	20039
69005	San Isidro Oriente	20039
69005	Santa Teresa	20039
69005	Antonio de Leon FOVISSSTE	20039
69005	Altavista Juarez	20039
69005	Del Maestro 1a Seccion	20039
69005	El Calvario	20039
69005	Las Huertas	20039
69005	San Antonio	20039
69005	Santa Cruz	20039
69005	Santa Rosa 1a. Seccion	20039
69005	Vista Hermosa	20039
69005	San Diego	20039
69005	San Mateo	20039
69005	Monte Alban	20039
69005	Agua Dulce	20039
69005	FIOB	20039
69005	Del Maestro 2a Seccion	20039
69005	Antonio de Leon FOVISSSTE 2da. Seccion	20039
69005	Antonio de Leon FOVISSSTE 3ra. Seccion	20039
69005	Las Peñitas	20039
69005	La Esperanza	20039
69005	La Estancia	20039
69005	La SARH	20039
69005	Santa Rosa 2a. Seccion	20039
69006	La Soledad	20039
69006	San Isidro Poniente	20039
69006	Santa Isabel	20039
69006	El Mirador	20039
69006	Esquipulas	20039
69006	La Merced	20039
69006	Las Campanas	20039
69006	Los Presidentes	20039
69006	Militar	20039
69006	Morelos	20039
69006	Reforma 1a. Seccion	20039
69006	Rio Balsas	20039
69006	San Miguel	20039
69006	Tepeyac	20039
69006	Los Presidentes 2da Seccion	20039
69006	Reforma Agraria	20039
69006	Sinahi 1a. Seccion	20039
69006	Buenavista	20039
69006	Antonio de Leon	20039
69006	Fidepal	20039
69006	La Antorcha	20039
69006	Lazaro Cardenas 2da Seccion	20039
69006	Los Pinos 2a. Seccion	20039
69006	Reforma 2a. Seccion	20039
69007	Aviacion 1a Secc	20039
69007	Aviacion 2a. Secc	20039
69007	Las Animas	20039
69007	Aviacion Poniente	20039
69007	Del Carmen	20039
69007	Cuauhtemoc	20039
69007	Del Valle	20039
69007	El Rosario	20039
69007	Jardines del Sur	20039
69007	La Providencia	20039
69007	Lazaro Cardenas	20039
69007	Niños Heroes	20039
69007	Salto del Agua 1a. Seccion	20039
69007	San Pedro de los Pinos	20039
69007	El Palmar	20039
69007	Sinahi 2a. Seccion	20039
69007	San Rafael 2 Seccion	20039
69007	San Rafael 1 Seccion	20039
69007	Las Palmas	20039
69007	El Carmen II	20039
69007	El Rosario 2da. Seccion	20039
69007	Lazaro Cardenas 1ra. Seccion	20039
69007	Los alamos 2da. Seccion	20039
69007	Salto del Agua 2a. Seccion	20039
69007	Santa Fe	20039
69007	Santa Maria Xochixtlapilco	20039
69009	Juquilita	20039
69010	Cerro Colorado	20459
69010	Lazaro Cardenas	20459
69016	Olleras de Bustamante	20459
69207	Cuesta Blanca	20549
69250	Mariscala de Juarez Centro	20055
69250	20 de Noviembre	20055
69473	Santa Maria Asuncion	20065
69510	Tamazulapan Centro	20540
69510	El Sabino	20540
69510	Guadalupe	20540
69550	San Andres Lagunas Centro	20093
69550	Primera Seccion	20093
69550	Segunda Seccion	20093
69550	Tercera Seccion	20093
69600	Yodondoyo	20006
69600	Las Tres Cruces	20006
69600	Mixteca	20006
69600	La Joya	20006
69600	Arboledas	20006
69600	Asuncion Nochixtlan Centro	20006
69600	Emiliano Zapata	20006
69600	Santa Teresa	20006
69600	Jardin	20006
69600	Del Maestro	20006
69700	Lazaro Cardenas	20469
69700	Santo Niño de Atocha	20469
69700	Santiago Juxtlahuaca Centro	20469
69700	Guadalupe	20469
69700	Del Maestro	20469
69700	La Esperanza	20469
69700	La Soledad	20469
69700	Santa Cruz	20469
69700	Aviacion	20469
69700	Las Pilas	20469
69700	Los Pinos	20469
69700	Las Americas	20469
69719	Santo Domingo del Progreso	20469
69740	San Sebastian Tecomaxtlahuaca Centro	20348
69770	San Juan Mixtepec - Dto.08 Centro	20208
69770	Las Flores	20208
69776	Stucua	20208
69800	Cruz de Tabaco	20397
69800	El Mirador	20397
69800	Ricardo Flores Magon	20397
69800	Kilometro 54.5	20397
69800	La Mixteca	20397
69800	Adolfo Lopez Mateos	20397
69800	Quetzalcoatl	20397
69800	Heroica Ciudad de Tlaxiaco Centro	20397
69800	Benito Juarez	20397
69800	Hermosa Provincia	20397
69800	Morelos	20397
69800	Lindavista	20397
69800	La Cascada	20397
69800	La Lobera	20397
69800	Guadalupe	20397
69800	Llano Yosovee	20397
69800	Capulin	20397
69800	La Arboleda	20397
69800	Cruz Llarada	20397
69800	La Ladrillera	20397
69800	Loma de Las Manzanas	20397
69800	Emiliano Zapata	20397
69800	Oaxaca	20397
69800	Manuel Gomez Martinez	20397
69800	Lano Yosovee 1ra. Seccion	20397
69800	La Fundidora	20397
69800	El Nuevo Milenio	20397
69800	La Rivera	20397
69800	Del Valle	20397
69800	Jardines del Pedregal	20397
69806	Santa Lucrecia	20397
69807	Union Hidalgo	20210
69859	San Jose Yatandoyo	20379
69866	Lazaro Cardenas	20532
69891	Santa Cruz	20445
69900	El Nogal	20046
70000	Adolfo C. Gurrion	20043
70000	Juchitan Centro	20043
70000	Felipe Pescador	20043
70000	2a Seccion	20043
70000	1a Seccion	20043
70010	Guadalupe Norte	20043
70010	Luis Donaldo Colosio	20043
70013	Tierra y Libertad	20043
70013	Los Pinos	20043
70013	Martires 31 de Julio	20043
70013	Heliodoro Charis Castro	20043
70013	5 de Febrero	20043
70013	5 de Septiembre	20043
70013	Los Olivos	20043
70013	25 de Mayo	20043
70013	Los Alcatraces	20043
70014	Gustavo Pineda	20043
70014	Heliodoro Vallejo Santander	20043
70014	Magisterio Democratico	20043
70014	22 de Febrero	20043
70014	Virgen de Guadalupe	20043
70014	INFONAVIT Magisterial	20043
70014	Lindavista	20043
70014	5 de Febrero	20043
70020	6a Seccion	20043
70020	7a Seccion	20043
70020	5a Seccion	20043
70020	San Vicente	20043
70020	4a Seccion	20043
70020	3a Seccion	20043
70023	Santa Cruz de los Pescadores	20043
70023	Lorenza Santiago Esteva	20043
70023	103	20043
70023	16 de Septiembre	20043
70023	15 de Agosto	20043
70024	Año de Juarez	20043
70024	General Heliodoro Charis Castro	20043
70024	Playa Vicente	20043
70030	La Esperanza	20043
70030	9a Seccion	20043
70030	San Felipe	20043
70030	7 de Marzo	20043
70030	Juquilita	20043
70033	10 de Mayo	20043
70033	San Vicente Sur	20043
70033	Emiliano Zapata	20043
70034	La Amistad	20043
70034	7 de Septiembre	20043
70034	Jose Yola	20043
70040	Progreso	20043
70040	Rodrigo Carrasco	20043
70040	8va. Seccion	20043
70040	Enrique Liekens	20043
70043	Mudubina	20043
70043	Bini Ra Ñaa	20043
70043	San Fernando	20043
70044	Las Brisas	20043
70044	Santa Fe	20043
70044	Las Flores	20043
70044	8 de Octubre Sur	20043
70044	Estagaabeñee	20043
70045	15 de Septiembre	20043
70045	Heroes de Chapultepec	20043
70045	Victor Yodo	20043
70046	Saul Martinez	20043
70046	Binu Gada	20043
70046	11 de Septiembre	20043
70046	Fidel Peña	20043
70046	19 de Marzo (San Jose)	20043
70050	Impregnadora de Madera	20043
70050	Zona Industrial	20043
70050	La Riviera	20043
70054	Bethel	20043
70055	5 de Abril	20043
70055	Carlos Sanchez	20043
70110	Niza Luba	20014
70110	Estacion	20014
70110	Moderna	20014
70110	San Jeronimo	20014
70110	Brena Torres	20014
70110	Ciudad Ixtepec Centro	20014
70110	Benito Juarez	20014
70110	Nueva Esperanza	20014
70110	Raymundo Melendez	20014
70110	Tito Enriquez	20014
70110	Seccion 1a	20014
70110	Seccion 2a	20014
70110	Seccion 3a	20014
70110	Seccion 4a	20014
70110	Seccion 6a	20014
70110	Facundo Zarate	20014
70110	Los Laureles	20014
70110	De los Doctores	20014
70110	Heberto Castillo	20014
70110	Ruben Valencia	20014
70110	La Candelaria	20014
70110	San Jose	20014
70110	Nuevo Amanecer	20014
70117	Primera Seccion	20030
70117	Tercera Seccion	20030
70117	Segunda Seccion	20030
70120	Carnero	20505
70125	Segunda Seccion	20441
70130	Cuarta Seccion	20066
70130	Guadalupe	20066
70140	1era. Seccion	20005
70140	Quinta Seccion	20005
70140	Cuarta Seccion	20005
70142	La Cueva	20005
70142	Mazahua	20005
70150	Union Hidalgo Centro	20557
70150	Arenas	20557
70150	1ra Seccion	20557
70160	Ejidal	20525
70160	Las Flores	20525
70160	Guadalupe	20525
70160	Carlos Sanchez	20525
70160	Santa Clara	20525
70160	Francisco Villa (El Tamarindo)	20525
70160	Agua Blanca	20525
70160	Tenesten	20525
70160	Libertad	20525
70160	Gabriel Lopez Castro	20525
70160	Chalaca	20525
70165	Buena Vista	20525
70165	Coyotera	20525
70165	Cabestrada	20525
70166	Rio Ostuta	20525
70170	Tercera Seccion	20075
70170	Esperanza	20075
70170	Primera Seccion	20075
70175	San Francisco Ixhuatan Centro	20143
70175	Lazaro Cardenas	20143
70177	Cerro Grande	20143
70177	20 de Noviembre (El Morro)	20143
70177	Reforma Agraria Integral	20143
70180	San Pedro Tapanatepec Centro	20327
70190	Chahuites Centro	20025
70190	San Antonio	20025
70190	Guadalupe	20025
70190	Jardin	20025
70190	Tercera Seccion	20025
70195	El Morro	20025
70215	Lic Andres Caso	20190
70215	Zamora	20190
70300	El Bajio	20057
70300	Matias Romero Avendaño Centro	20057
70300	San Bartolo	20057
70304	La Oaxaqueña	20057
70304	Los Robles Oriente	20057
70304	La Libertad	20057
70305	Paso Limon	20057
70306	Hidalgo	20057
70306	Los Robles Poniente	20057
70306	Llano Xuchiapa	20057
70306	Pueblo Nuevo	20057
70306	Hidalgo del Sur	20057
70306	Justo Sierra	20057
70307	Guadalupe	20057
70307	Reforma	20057
70307	San Bartolo	20057
70308	Las Flores	20057
70308	Bajio Oriente	20057
70309	Lazaro Cardenas	20057
70309	Rincon Viejo Matias	20057
70309	Nuevo Progreso	20057
70312	Nuevo Progreso	20057
70315	Gabriel Ramos Millan	20057
70334	Istmeña (Seccion el Zapote)	20198
70341	Maluco	20198
70370	Rincon Viejo	20427
70380	Cruz Azul	20010
70380	Niza Conejo	20010
70380	Progreso	20010
70380	Istmeña	20010
70383	El Crucero Lagunas	20010
70383	Lachigolo	20010
70383	Hidalgo	20010
70384	Las Palmitas	20010
70390	Tercera Seccion	20010
70400	San Isidro	20551
70400	Seccion Sexta	20551
70400	Lambytieco	20551
70400	Seccion Septima	20551
70400	Seccion Segunda	20551
70400	Seccion Tercera	20551
70400	Seccion Cuarta	20551
70400	Seccion Quinta	20551
70400	Alferez	20551
70400	Tlacolula de Matamoros Centro	20551
70400	El Tepeyac	20551
70400	La Chicuela	20551
70400	Santa Paula	20551
70400	Tres Piedras	20551
70400	Francisco Irigoyen	20551
70400	Emiliano Zapata	20551
70400	San Jose	20551
70400	Yasip	20551
70400	Lomita	20551
70400	Teneria	20551
70400	Seccion Primera	20551
70404	Lomas de Santa Ana	20551
70404	12 de Mayo	20551
70424	Villa Alta	20145
70430	San Pablo Villa de Mitla	20298
70430	Sha Gi Bloo	20298
70430	Los Presidentes	20298
70435	3 de Mayo	20298
